	adr7	adr8	aww7	aww8	sdr7	sdr8	sww8	sww9
TRINITY_DN17800_c1_g1_i1	8.02	2.88	4.84	2.57	7.37	4.4	10.92	4.97
TRINITY_DN29782_c3_g1_i3	7.56	8.1	3.27	6.65	3.68	0	1.65	1.51
TRINITY_DN17929_c0_g1_i2	5.36	0	5.01	7.58	21.26	9.32	8.44	7.89
TRINITY_DN25545_c1_g1_i1	7.65	26.14	7.14	15.99	4.27	24.71	10.52	7.36
TRINITY_DN25326_c0_g1_i3	16.58	9.28	13.67	14.1	3.96	0	3.98	1.21
TRINITY_DN24281_c0_g1_i6	5.82	0	0	0	0	0	0	0
TRINITY_DN27586_c1_g2_i5	5.84	0	0.82	0.74	21.44	19.19	18.27	23.85
TRINITY_DN22029_c0_g1_i1	3.18	6.33	4.31	3.4	17.69	17.46	16.09	13.13
TRINITY_DN21703_c0_g1_i2	4.69	4.1	0	3.56	26.57	26.6	30.27	23.16
TRINITY_DN24547_c6_g1_i1	3.28	8.98	5.84	5.03	1.59	6.43	8.5	3.87
TRINITY_DN30647_c2_g1_i1	26.62	14.67	18.35	17.15	10.05	3.76	8.49	6.14
TRINITY_DN26540_c2_g1_i1	6.96	2.62	7.18	6.55	2.25	0	7.36	0.16
TRINITY_DN2825_c0_g1_i1	2.39	1.58	7.03	3.65	12.61	39.53	18.31	11.14
TRINITY_DN25665_c0_g1_i1	5.11	0	9.33	0	6.2	26.12	13.01	16.17
TRINITY_DN25112_c0_g1_i1	1483.03	1536.04	1338.65	1257.57	6.24	8.34	9.76	3.82
TRINITY_DN29407_c3_g1_i5	0	0	0	0	0.7	7.54	3.72	2.03
TRINITY_DN22723_c2_g1_i1	9.25	28.54	4.63	12.89	12.57	5.01	8.09	13.93
TRINITY_DN27435_c2_g1_i2	0	0	4	3.14	7.65	8.35	12.92	15.5
TRINITY_DN23854_c0_g1_i2	5.78	0	0	27.97	9.98	18.86	6.27	16.73
TRINITY_DN19346_c1_g1_i1	8.36	2.96	7.28	2.04	18.69	6.46	15.26	0
TRINITY_DN29859_c0_g2_i1	5.09	10.01	6.16	5.58	0	0	9.08	0
TRINITY_DN30096_c3_g1_i2	19.18	10.59	11.84	11.27	14.95	16.48	11.74	8.42
TRINITY_DN29212_c3_g1_i3	5.94	0	9.49	12.74	3.46	6.04	0.98	3.87
TRINITY_DN30172_c0_g1_i2	11.33	13.21	13.98	13.27	6.83	12.77	5.11	13.96
TRINITY_DN25179_c5_g2_i1	7.09	3.97	1.91	7.11	35.88	57.24	42.23	61
TRINITY_DN25463_c2_g1_i5	2.5	0.57	6.35	3.72	1.22	0	4.92	3
TRINITY_DN3332_c0_g2_i1	1.81	0.77	2.99	2.72	211.6	93.9	135.7	158.39
TRINITY_DN28281_c0_g3_i3	6.34	6.78	5.84	8.23	13.95	5.64	9.28	13.5
TRINITY_DN27946_c0_g1_i1	8.42	8.65	3.48	5.25	0.75	0	1	0.91
TRINITY_DN4387_c0_g1_i1	1.08	1.94	4.69	2.18	36.36	16.16	11.51	55.95
TRINITY_DN29717_c1_g2_i8	8.36	20.52	12.38	10.99	6.11	2.06	9.16	4.63
TRINITY_DN13775_c1_g1_i1	4.64	2.74	5.38	6.9	7.44	8.74	9.27	8.42
TRINITY_DN31212_c0_g1_i1	5.96	7.44	1.03	2.4	5.17	16.86	2.19	4.08
TRINITY_DN24066_c2_g1_i3	11.45	16.73	0	0	16.44	0	8.82	14.23
TRINITY_DN19331_c0_g1_i1	0	10.49	2.81	0.68	10.57	8.13	9.05	4.57
TRINITY_DN29723_c3_g3_i1	3.52	7.91	6.02	8.01	11.7	4.35	7.46	10.25
TRINITY_DN17754_c0_g2_i1	1.72	1.52	3.07	1.37	6.05	5.44	6.25	11.38
TRINITY_DN16338_c0_g1_i1	6	1.23	6.02	0.56	6.76	12.24	5.37	6.5
TRINITY_DN18583_c0_g1_i1	9.13	8.01	18.03	4.69	6.57	3.55	9.61	2.38
TRINITY_DN25879_c4_g1_i1	5.77	3.58	4.1	4.32	5.34	0	0	7.27
TRINITY_DN23166_c3_g1_i3	1.73	0	0	3.08	21.64	10.22	17.94	12.13
TRINITY_DN24541_c1_g1_i2	8.83	7.05	11.8	6.5	6.43	18.97	13.96	6.34
TRINITY_DN6871_c0_g1_i1	2.65	0	3.46	6.45	12.19	0	7.28	8.83
TRINITY_DN28956_c3_g1_i5	24.11	33.73	48.42	37.34	13.42	10.87	13.34	11.43
TRINITY_DN29765_c0_g1_i3	9.02	0	5.98	15.4	10.73	0	17.86	7.51
TRINITY_DN29120_c0_g1_i1	13.96	7.62	8.56	10.1	9.51	3.16	7.99	2.92
TRINITY_DN624_c0_g1_i1	5.32	0	2.62	3.26	8.83	26.37	9.02	8
TRINITY_DN27497_c1_g1_i1	4.08	9.49	3.6	8.49	12.99	35.61	23.44	28.79
TRINITY_DN25648_c2_g1_i1	50.72	21.43	42.83	49.47	8.57	3.9	5.07	8.02
TRINITY_DN23385_c2_g1_i1	13.33	2.73	10.04	11.24	14.15	20.1	18.92	16.09
TRINITY_DN25710_c1_g1_i3	12.11	31.08	18.23	27.16	2.28	0	30.08	0
TRINITY_DN24601_c1_g2_i6	3.86	5.91	5.74	8.93	83.73	103.28	64.81	89.96
TRINITY_DN30307_c1_g3_i2	15.2	26	21.46	20.3	25.21	10.44	17.1	25.99
TRINITY_DN22973_c0_g1_i1	5.96	13.26	6.65	9.64	2.76	4.18	1.44	0
TRINITY_DN25872_c0_g1_i4	0	4.96	0	0.98	26.02	9.85	15.81	15.56
TRINITY_DN30073_c0_g1_i1	5.85	11.31	11.11	10.36	16.28	68.2	49.89	27.98
TRINITY_DN23756_c0_g1_i2	10.57	0	9.41	4.76	176.13	146.69	150.07	131.83
TRINITY_DN29278_c5_g1_i1	5.07	7	2.92	3.97	4.68	6.3	9.01	6.27
TRINITY_DN26299_c0_g1_i1	31.45	19.14	25.51	21.13	9.77	6.19	8.66	11.11
TRINITY_DN3306_c0_g1_i1	2.28	20.02	6.01	4.69	4.54	5.78	3.16	2.2
TRINITY_DN28690_c1_g2_i1	11.31	3.39	3.3	5.13	27.03	25.75	25.79	20.6
TRINITY_DN21192_c0_g1_i2	1.19	6.29	3.07	4.02	49.08	4.86	21.85	25.13
TRINITY_DN13094_c1_g1_i1	6.82	0	0.74	2.08	0	4.87	0	7.69
TRINITY_DN30646_c0_g1_i1	34.62	23.52	27.66	34.16	19.67	28.45	18.43	15.49
TRINITY_DN25910_c2_g1_i1	2.2	7.7	0	7.21	6.19	6.24	7.12	7.51
TRINITY_DN27955_c3_g1_i4	10.19	2.72	3.7	4.02	16.62	26.14	10.57	16.38
TRINITY_DN21067_c0_g1_i1	8.35	2.99	3.24	7.7	7.38	10.85	8.68	5.98
TRINITY_DN26373_c1_g1_i1	0.91	0	0	0	36.26	44.59	58.57	35.81
TRINITY_DN27797_c0_g1_i3	5.37	6.23	7.98	5.28	42.67	26.51	46.03	37.85
TRINITY_DN19434_c0_g1_i1	2.32	11.56	8.6	10.8	10.87	12.83	9.94	2.47
TRINITY_DN27244_c0_g4_i1	10.66	22.94	18.57	27.61	65.81	35.37	57.69	47.41
TRINITY_DN29189_c1_g1_i1	7.33	4.89	3.58	6.12	10.88	1.65	8.38	10.72
TRINITY_DN28241_c0_g1_i3	14.29	1.18	15.4	9.65	12.81	22.06	27.07	21.07
TRINITY_DN25966_c2_g2_i1	1.34	3.61	3.82	3.87	48.39	35.26	57.95	39.88
TRINITY_DN16955_c0_g1_i1	3.81	9.61	7.99	4	17.59	0	0	0
TRINITY_DN17648_c0_g1_i1	2.1	1.12	3.28	2.55	2.65	0	1.23	0
TRINITY_DN22814_c0_g1_i1	10.66	2.17	3.9	4.58	13.94	11.36	12.56	20.78
TRINITY_DN20402_c2_g1_i1	9.89	1.46	2.87	8.04	15.9	6.21	12.17	15.63
TRINITY_DN26685_c2_g1_i2	3.34	10.92	9.34	1.32	3.8	3.85	12.34	12.96
TRINITY_DN31188_c0_g1_i1	5.08	0	2.65	3.09	7.65	12.7	3.37	8.16
TRINITY_DN18559_c0_g1_i1	5.01	1.66	0	3.06	6.97	5.64	4.64	5.06
TRINITY_DN30320_c2_g1_i1	18.2	7.72	13.31	12.66	2.67	9.68	6.48	10.17
TRINITY_DN26929_c3_g2_i3	0	0	0	0	7.09	0	3.56	5.15
TRINITY_DN22460_c0_g1_i1	4.48	0	5.85	3.41	7.22	0	1.98	0.9
TRINITY_DN21983_c1_g1_i1	3.5	6.25	11.13	5.65	11.41	2.81	4.81	8.74
TRINITY_DN3284_c0_g1_i1	11.13	0	5.85	16.43	9.42	4.68	5.92	4.6
TRINITY_DN26214_c3_g2_i1	1.22	2.16	1.03	2.35	6.43	0	0	1.32
TRINITY_DN29317_c4_g1_i1	9.23	9.64	5.22	6.81	51.98	13	47.2	43.63
TRINITY_DN25268_c0_g1_i2	14.82	0.61	6.93	6.03	7.79	0	0	1.48
TRINITY_DN26869_c4_g2_i1	84.88	102.26	130.49	99.92	3.84	2.57	5.13	1.17
TRINITY_DN23263_c10_g1_i1	4.69	4.11	4.12	3.85	0	0	0	0
TRINITY_DN14921_c0_g1_i1	4.19	3.98	3.51	5.63	9.35	2.96	9.39	3.76
TRINITY_DN24706_c0_g1_i2	10.98	7.88	5.12	14.05	5.75	12.7	5.84	0.9
TRINITY_DN29587_c1_g1_i1	8.69	6.19	10.49	9.58	13.37	13.09	18.17	15.85
TRINITY_DN28772_c0_g1_i2	14.11	1.59	9.18	17.17	28.34	62.2	35.23	34.62
TRINITY_DN27539_c0_g1_i1	22.8	15.94	23.08	21.34	5.82	11.61	5.64	8.84
TRINITY_DN29056_c0_g1_i5	1187.4	1993.71	1100.94	1293.23	2.63	0	3.27	17.18
TRINITY_DN31078_c0_g2_i1	7.85	0	6.01	0	5.52	2.67	2.46	3.31
TRINITY_DN28321_c2_g1_i2	91.73	60.65	86.58	82.73	11.83	4.24	5.75	9.68
TRINITY_DN25168_c2_g1_i1	10.36	6.14	8.74	7.51	5.57	12.01	11.02	10.1
TRINITY_DN20977_c2_g1_i1	2.34	0	3.95	4.07	0	0	4.92	4.54
TRINITY_DN9217_c0_g1_i1	8.65	1.76	6.98	10.61	16.39	14.03	22.84	9.04
TRINITY_DN21235_c0_g1_i1	8.41	13.25	9.77	6.99	11.02	13.62	1.65	4.09
TRINITY_DN4110_c0_g1_i1	4.21	0	1.22	6.25	6.48	0	12.37	6.77
TRINITY_DN28292_c1_g2_i1	5.31	5.93	1.98	6.23	19.61	28.55	32.13	23.08
TRINITY_DN21183_c1_g1_i2	1.18	0	1.96	0	10.55	6.23	12.75	3.86
TRINITY_DN17011_c0_g1_i1	6.99	9.81	3.64	11.24	18.1	12.11	12.34	14.94
TRINITY_DN30049_c0_g1_i2	1.19	2.15	1.55	3.23	9.4	0	3.77	6.87
TRINITY_DN26800_c0_g1_i3	23.42	52.78	30.55	16.98	5.13	0	5.25	0
TRINITY_DN27391_c1_g1_i1	2.21	0	0	0.91	17.91	4.44	2.95	6.7
TRINITY_DN24434_c0_g1_i3	5.51	0.47	2.98	2.43	5.38	1.81	4.47	3.25
TRINITY_DN22953_c1_g1_i1	2.14	0	4.18	1.95	36.54	28.96	19.07	52.92
TRINITY_DN29885_c0_g1_i6	10.62	4.07	6.37	10.56	11.83	1.19	12.17	9.47
TRINITY_DN23614_c0_g1_i2	2.03	0	6.67	6.63	11.97	7.86	9.85	11.22
TRINITY_DN29188_c2_g1_i1	4.93	0	8.21	1.75	5.02	0	5.25	2.53
TRINITY_DN23720_c1_g1_i1	2.15	3.31	3.99	3.34	17.89	8.43	7.06	6.44
TRINITY_DN27687_c2_g1_i8	8.42	1.08	6.88	4.14	8.26	8.13	14.42	12.22
TRINITY_DN25513_c0_g2_i2	59.35	57.98	60.9	61.54	7.41	5.32	6.81	7.26
TRINITY_DN31446_c0_g1_i1	5.29	0	1.99	3.73	9.03	9.52	5.98	11.46
TRINITY_DN4873_c0_g1_i1	2.35	3.12	0.77	2.87	6.43	0	4.31	14.42
TRINITY_DN26603_c0_g1_i1	6.79	6.46	3.79	8.25	62.56	43.16	35.8	51.19
TRINITY_DN22098_c1_g1_i3	2.97	5.62	0	1.42	32	20.84	21.56	18.47
TRINITY_DN29706_c0_g2_i1	12.16	6.8	6.05	8.43	14.52	34.63	18.81	16.78
TRINITY_DN25188_c5_g1_i1	8.29	8.03	6.04	7.65	56.96	29.46	31.27	45.46
TRINITY_DN23310_c1_g1_i2	2.55	0	2.65	2.49	67.92	31.53	38.84	37.91
TRINITY_DN28982_c2_g1_i1	10.37	21.66	20.49	17.16	40.37	51.16	68	37.27
TRINITY_DN1661_c0_g1_i1	1.86	1.64	1.62	1.52	5.69	0	4.9	0
TRINITY_DN27466_c0_g1_i1	2.46	3.26	0.81	6.03	155.27	90.28	69.03	104.6
TRINITY_DN29354_c2_g1_i2	8.58	26.07	8.81	7.04	18.91	24.06	20.72	16.81
TRINITY_DN26142_c1_g1_i3	2.72	1.62	3.52	0.75	20.64	5.79	8.81	18.88
TRINITY_DN24083_c1_g1_i2	38.37	10.91	22.22	19.27	6.42	0	7.6	9.5
TRINITY_DN21012_c3_g1_i1	2.26	3	0	8.28	5.69	6.33	6.36	5.44
TRINITY_DN27330_c0_g2_i2	12.34	8.74	12.79	11.42	74.15	73.78	64.95	75.07
TRINITY_DN29377_c0_g3_i2	50.05	19.8	36.15	41.68	7.08	1.91	11.31	5.14
TRINITY_DN29835_c0_g1_i4	2.46	0	1.74	1.99	5.99	2.02	2.99	8.17
TRINITY_DN23332_c1_g1_i1	3.34	0	0	0	9.47	3.67	8.53	5.06
TRINITY_DN20756_c2_g1_i1	5.92	2.9	5.23	4.53	18.52	2.75	8.27	11.32
TRINITY_DN28778_c3_g1_i4	7.45	2.25	10.9	9.46	2.67	0	0.56	3.69
TRINITY_DN16251_c1_g1_i2	3.03	3.08	3.3	3.93	6.63	5.95	11.77	4.46
TRINITY_DN28341_c0_g3_i2	6.99	11.62	2.63	8.65	0	2.44	0	9.87
TRINITY_DN15451_c0_g1_i1	6.04	0	1.44	6.7	9.82	8.29	9.78	6.67
TRINITY_DN25556_c1_g1_i1	4.21	0	0.92	7.75	24.3	13.07	13.31	17.56
TRINITY_DN7381_c0_g1_i1	3.38	0	0	0	3.92	5.24	7.87	8.37
TRINITY_DN22176_c0_g1_i2	10.16	0	4.78	6.7	67.65	149.36	70	89.21
TRINITY_DN29564_c1_g2_i2	29.87	24.13	28.33	24.13	11.73	19.34	4.73	10.69
TRINITY_DN28195_c4_g1_i3	18.13	6.01	6.8	8.79	13.65	10.59	12.57	12.42
TRINITY_DN25883_c0_g1_i2	11.5	4.76	15.36	13.28	6.26	5.5	1.97	7.62
TRINITY_DN14090_c0_g2_i1	1.04	0	0	0	0	8.91	8.71	8.42
TRINITY_DN26608_c3_g2_i2	2.52	16.58	2.41	10.4	9.62	5.2	10.23	8.52
TRINITY_DN20972_c1_g1_i1	28.81	6.83	17.63	20.8	26.16	31.19	31.04	28.64
TRINITY_DN18881_c0_g1_i1	0.44	2.36	2.3	6.98	23.65	0	13.16	12.72
TRINITY_DN22209_c1_g1_i1	0.94	1.89	6.93	2.94	5.14	0	0	20.92
TRINITY_DN22590_c2_g1_i1	0	9.07	7.24	7.09	1.16	9.25	4.67	4.27
TRINITY_DN29673_c0_g1_i1	21.95	9.96	11.29	15.48	63.78	48.32	67.56	63.38
TRINITY_DN21773_c1_g1_i2	6.35	6.14	10.61	16.71	9.61	29.61	11.08	13.35
TRINITY_DN24772_c0_g1_i2	4.87	0.93	6.14	5.41	20.71	30.21	26.37	29.73
TRINITY_DN24933_c0_g1_i1	11.55	1.19	8.21	6.19	11.15	7.19	17.53	7.95
TRINITY_DN25313_c0_g1_i1	2.23	0	0.66	1.17	0	0	1.36	5.4
TRINITY_DN22112_c1_g1_i1	5.84	0	8.68	5.37	7.77	11.83	8.94	9.52
TRINITY_DN28892_c0_g1_i1	8.81	6.4	4.53	10.27	14.33	1.21	9.02	7.98
TRINITY_DN28842_c0_g1_i2	28.21	24.86	32.64	33.67	249.7	119.66	211.55	191.83
TRINITY_DN25240_c0_g1_i1	39.45	48.06	33.5	18.04	9.93	30.38	12.59	17.19
TRINITY_DN28677_c0_g1_i6	11	0	0	27.93	9.02	6.51	4.79	7.26
TRINITY_DN30363_c4_g2_i3	117.44	150.76	198.4	129.37	3.38	0.05	0	0
TRINITY_DN29689_c2_g1_i1	11.93	1.85	7.37	6.89	10.03	6.65	10.12	15.42
TRINITY_DN16870_c0_g2_i1	0	9.78	4.68	11.05	354.34	251.72	624.18	469.13
TRINITY_DN14083_c0_g1_i1	3.97	5.81	8.02	1.6	2.03	0	3.09	0.74
TRINITY_DN24692_c0_g1_i5	0.86	0.76	1.64	4.27	5.45	0	2.92	6.67
TRINITY_DN24334_c0_g1_i7	1.78	1.56	2.02	0	4.39	0	2.94	10.74
TRINITY_DN28689_c0_g1_i3	13.23	7.29	10.43	11.25	3.35	6.01	9.13	3.03
TRINITY_DN11928_c0_g1_i1	0	9.64	0	2.52	10.41	2.78	20.92	2.55
TRINITY_DN28463_c2_g1_i3	2.51	0	2.55	3.99	3.43	4.6	9.15	4.17
TRINITY_DN19748_c0_g2_i1	2.44	0	10.16	1.53	0	5.79	0	3.27
TRINITY_DN29532_c0_g1_i2	5.43	11.97	17.28	6.63	22.69	25.2	12.91	20.98
TRINITY_DN29125_c0_g2_i1	11.49	1.39	5.69	10.81	2.3	0	7.5	6.81
TRINITY_DN28899_c1_g1_i3	0	16.41	0	0.83	18.85	7.26	19.09	18.17
TRINITY_DN27890_c0_g1_i4	5.68	6.29	10.08	7.62	19.36	11.24	21.16	27.62
TRINITY_DN27486_c1_g1_i2	12.24	14.91	3.48	9.85	4.59	2.27	11.03	11.01
TRINITY_DN27669_c0_g2_i1	22.83	18.4	13.83	29.48	8.06	3.06	6.19	2.83
TRINITY_DN26076_c3_g1_i1	14.05	6.07	6.83	12	7.11	6.38	2.11	8.63
TRINITY_DN15846_c1_g1_i1	3.3	8.79	1.84	1.72	10.58	6.7	6.46	4.99
TRINITY_DN28272_c2_g2_i1	21.58	22.18	14.98	21.33	8.63	12.84	17.97	14.04
TRINITY_DN20653_c2_g1_i1	8.75	8.03	11.71	8.7	0	0	0	0
TRINITY_DN29761_c0_g3_i3	12.87	9.5	19.19	11.15	0	105.59	38.56	43.85
TRINITY_DN29774_c1_g1_i1	17.18	5.17	7.27	9.22	19.92	11.78	18.76	15.04
TRINITY_DN23256_c1_g2_i1	3.06	0	1.69	1.36	12.93	4.54	7.17	5.19
TRINITY_DN18997_c0_g1_i1	5.98	3.68	6.59	8.94	12.55	6.5	12.46	14.8
TRINITY_DN31498_c0_g1_i1	2.01	0	1.76	5.75	9.48	9.13	2.7	9
TRINITY_DN28535_c0_g1_i3	5.84	3.89	6.33	2.64	13.48	11.31	12.02	12.12
TRINITY_DN27624_c3_g1_i5	9.36	13.17	8.33	10.71	9.65	3.75	11.82	7.01
TRINITY_DN27409_c0_g2_i1	26.63	8.77	19.7	18.31	8.56	13.46	11.39	5.18
TRINITY_DN23030_c2_g1_i1	1.89	13.33	0.82	3.85	4.09	5.86	3.28	4.13
TRINITY_DN25778_c5_g1_i1	2.01	0	4.48	1.76	6.33	9.12	7.38	8.48
TRINITY_DN25504_c1_g2_i1	2.25	5.29	4.73	4.06	23.48	8.25	13.81	0.97
TRINITY_DN24034_c1_g1_i1	0	0	9.4	0	6.54	0	4.86	14.23
TRINITY_DN30508_c0_g1_i1	59.63	21.62	81.36	64.11	29.54	13.58	15.37	18.15
TRINITY_DN26006_c0_g1_i2	31.15	25.12	24.85	29.44	314.54	195.88	273.31	318.07
TRINITY_DN30461_c2_g4_i4	11.67	1.57	7.86	7.81	2.21	26.46	10.36	17.57
TRINITY_DN27396_c5_g1_i5	3.67	4.66	2.73	4.37	2.6	0.88	0	2.1
TRINITY_DN27164_c4_g2_i2	8.27	14.42	3.52	2.92	3.74	12.52	8.75	9.12
TRINITY_DN21045_c1_g1_i1	6.82	1.39	5.48	6.39	50.53	65.15	58.92	43.89
TRINITY_DN6048_c0_g1_i1	1.74	6.15	4.55	2.12	10.53	10.07	12.81	12.72
TRINITY_DN2001_c0_g1_i1	4.22	11.19	7.11	7.38	24.8	44.63	20.95	26.98
TRINITY_DN26832_c0_g1_i1	6.13	3.25	6.42	10.49	23.62	3.14	9.52	13.05
TRINITY_DN17112_c0_g1_i1	2.03	1.35	1.99	1.86	5.71	0	0	0
TRINITY_DN601_c0_g1_i1	5.2	5.53	2.04	0	7.34	3.14	0	4.2
TRINITY_DN29349_c1_g1_i1	13.56	4.14	9.83	9.01	0	21.45	7.73	1.41
TRINITY_DN25257_c1_g1_i2	5.97	0	6.09	8.79	2.73	2.96	0	0
TRINITY_DN20290_c2_g1_i1	0	1.5	0.97	0.9	8.77	7.87	4.86	10.62
TRINITY_DN19386_c0_g1_i1	4.26	0	6.53	1.75	17.8	19.68	31.65	30.54
TRINITY_DN27566_c0_g1_i3	3.92	4.24	1.09	2.47	10.58	4.73	3.53	8.58
TRINITY_DN27414_c2_g1_i3	0	0	2.46	2.27	5.83	2.02	1.67	2.96
TRINITY_DN27093_c1_g1_i6	4.47	1.25	2.28	4.86	11.6	4.24	13.68	12.92
TRINITY_DN30247_c0_g3_i6	0	0.64	0	0	6.94	6.51	8.27	4.97
TRINITY_DN21595_c0_g1_i1	1.81	5.51	0.97	5.12	14.1	18.4	6.33	14.9
TRINITY_DN20411_c1_g1_i1	3.27	1.73	5.15	3.21	73.54	35.28	167.89	82.33
TRINITY_DN28200_c5_g1_i1	7.05	7.83	3.66	6.01	32.4	17	65.31	54.67
TRINITY_DN27862_c2_g1_i1	7.9	1.73	5.45	8.61	21.78	24.97	44.06	61.32
TRINITY_DN26523_c0_g1_i1	7.96	9.13	2.46	7.33	13.26	24.78	20.82	14.42
TRINITY_DN22862_c0_g1_i5	0	0	0	0	13.1	4.31	7.26	7.22
TRINITY_DN21208_c0_g1_i1	8.79	6.1	8.82	9.9	12.38	13.52	10.11	12.41
TRINITY_DN28484_c1_g1_i6	0	0	0	0	41.45	13.94	50.17	51.08
TRINITY_DN27960_c1_g1_i3	11.81	0	3.95	11.48	3.92	0	0.85	1.78
TRINITY_DN22954_c0_g1_i1	7.55	11.51	8.16	9.28	4.96	10.76	8.54	7.76
TRINITY_DN27097_c0_g1_i2	5.47	2.62	3.87	5.59	12.32	18.46	21.84	8.28
TRINITY_DN27933_c0_g1_i2	4.93	2.72	5.96	7.14	12.38	12.17	5.91	7.47
TRINITY_DN21595_c0_g1_i3	0.56	3.3	1.12	1.32	8.87	7.84	5.19	5.93
TRINITY_DN24945_c0_g1_i1	5.68	0	4.1	2.96	28.27	9.81	29.47	19.8
TRINITY_DN24075_c1_g1_i1	0.76	0	6.01	0.94	26.2	4.41	4.75	8.08
TRINITY_DN28842_c0_g1_i7	21.47	19.25	16.31	19.84	3.45	0	1.16	49.85
TRINITY_DN23220_c0_g1_i1	13.24	0	8.87	5.34	6.6	3.56	2.63	3.99
TRINITY_DN30608_c0_g1_i2	13.24	8.96	12.43	12.76	9.41	9.67	14.11	9.48
TRINITY_DN30487_c0_g1_i2	7.09	1.28	7.39	1.34	50.89	30.03	25.21	40.23
TRINITY_DN23749_c0_g2_i2	0	8.61	6.78	11.37	16.05	11.32	23.72	21.49
TRINITY_DN28786_c2_g2_i1	8.24	5.93	4.23	5.63	15.35	17.58	19.84	14.32
TRINITY_DN16736_c0_g1_i1	5.24	1.54	1.52	0	10.94	12.3	12.18	6
TRINITY_DN30301_c3_g2_i4	7.4	16.5	6.9	5.25	1.06	2.84	4.28	7.82
TRINITY_DN28319_c3_g3_i5	5.48	6.45	3.09	1.48	17.06	27.81	16.45	27.63
TRINITY_DN27257_c3_g1_i2	4.93	25.73	7.67	13.53	17.64	2.62	5.25	9.57
TRINITY_DN29856_c0_g1_i2	17.98	5.11	9.52	15.04	3.31	8.82	10.36	1.35
TRINITY_DN4699_c0_g1_i1	2.6	3.47	4.5	1.05	11.26	5.34	4.75	9.89
TRINITY_DN18339_c1_g1_i1	11.87	0.93	1.55	3.09	15.35	15.62	11.39	11.45
TRINITY_DN23509_c0_g1_i1	12.23	14.29	4.76	9.63	26.26	15.05	19.02	18.22
TRINITY_DN13752_c0_g2_i1	0	0	0	0	17.35	0	1.7	0
TRINITY_DN30497_c0_g1_i7	43.65	32.99	37.14	35.56	0	0	0	0
TRINITY_DN27225_c1_g2_i1	7.43	11.48	8.76	0	22.04	8.71	12.98	17.45
TRINITY_DN531_c0_g1_i1	1.95	1.3	1.27	2.96	5.87	7.29	9.6	10.27
TRINITY_DN25591_c2_g1_i5	7.82	0	3.44	2.47	12.26	11.75	6.3	9
TRINITY_DN28745_c2_g1_i2	9.22	9.23	6.91	8.03	131.25	3.09	62.39	88.08
TRINITY_DN28730_c0_g1_i1	12.92	0	20.54	12.44	3.14	7.07	4.58	7.55
TRINITY_DN26920_c2_g1_i1	146.59	264.31	232.96	177.42	10.29	6.99	6.24	9.27
TRINITY_DN28384_c0_g1_i3	36.64	15.62	19.75	31.02	3	6.78	1.32	4.21
TRINITY_DN30658_c0_g1_i2	25.98	11.61	16.89	12.75	101.53	62.45	88.75	70.64
TRINITY_DN21274_c0_g1_i1	227.92	488.04	208.83	282.68	2.61	3.08	0	3.43
TRINITY_DN17142_c1_g1_i1	5.46	0.91	4.43	6.59	9.08	15.75	5.17	3.92
TRINITY_DN26283_c0_g2_i2	25.7	7.02	17.09	18.54	13.25	12.44	8.78	13.5
TRINITY_DN27158_c0_g2_i4	5.76	15.81	9.3	6.7	7.89	3.17	5.44	3.82
TRINITY_DN30123_c2_g3_i3	13.57	9	11.82	17.93	25.8	4.88	20.86	24.71
TRINITY_DN28855_c5_g1_i1	3.34	4.45	2.8	3.05	7.2	2.75	1.38	1.26
TRINITY_DN28291_c0_g1_i2	17.31	11.69	14.11	15.27	17.31	8.52	18.71	15.61
TRINITY_DN26185_c1_g1_i1	8.22	3.59	5.38	7.53	12.41	25.15	21.41	14.47
TRINITY_DN22826_c0_g3_i3	0	0	5.14	3.99	3.48	3.08	6.23	5.69
TRINITY_DN29147_c1_g1_i3	8.68	6.21	1.93	6.91	10.12	5.41	8.13	12.37
TRINITY_DN28286_c0_g2_i3	4.11	0	3.37	7.24	0	0	0	0
TRINITY_DN26554_c0_g1_i4	4.26	0	0	4.74	64.37	141.35	103.97	74.88
TRINITY_DN24526_c0_g1_i7	7.46	3.65	1.71	0.79	10.43	3.08	4.67	2.84
TRINITY_DN30792_c0_g1_i1	4.85	1.83	5.46	3.4	0	0	0	4.31
TRINITY_DN27897_c0_g1_i1	7.79	1.1	1.6	11.41	37.5	14.49	25.25	23.54
TRINITY_DN24749_c0_g1_i1	0	2	0	0	25.85	23.52	25.9	27.24
TRINITY_DN14572_c0_g2_i1	6.93	0	0	1.13	6.39	0	14.8	10.93
TRINITY_DN15177_c0_g1_i1	3.04	0	4.01	1.88	3.64	9.66	8.15	2.98
TRINITY_DN25725_c5_g1_i2	0	7.86	0	6.54	0	0	0	0
TRINITY_DN30255_c4_g1_i1	12.94	7.3	16.36	13.8	12.8	9.37	11.91	14.17
TRINITY_DN27912_c0_g1_i1	7.95	2.24	3.81	6.09	17.88	13.8	15.48	17.97
TRINITY_DN23767_c3_g1_i1	9.33	8.57	3.29	7.97	17.31	14.29	11.98	7.65
TRINITY_DN28221_c5_g1_i9	1.04	2.45	0	4.74	0	2.42	0	0
TRINITY_DN28141_c2_g1_i4	7.71	21.26	9.62	19.15	6.57	1.47	5.29	3.82
TRINITY_DN29736_c0_g2_i1	83.09	72.96	67.35	76.58	5.63	11.83	10.27	11.71
