gene_id,dr7,dr8,ww8,ww9,gene,p.value,fdr
TRINITY_DN22939_c3_g1_i1,163.892,110.212,106.592,145.99,DNJH_CUCSA,0.879746723,1
TRINITY_DN22939_c3_g1_i2,65.605,155.317,46.429,92.513,DNJH2_ALLPO,0.316117918,1
TRINITY_DN24149_c0_g2_i5,7.781,16.279,1.518,7.582,DNJH2_ALLPO,0.334069829,1
TRINITY_DN24149_c0_g3_i2,12.446,1.485,9.333,15.087,DNJH2_ALLPO,0.352345443,1
TRINITY_DN24149_c0_g2_i2,11.926,8.791,14.164,15.223,DNJH2_ALLPO,0.382731797,1
TRINITY_DN24149_c0_g2_i4,3.506,16.645,10.851,12.331,DNJH2_ALLPO,0.753327721,1
TRINITY_DN24149_c0_g2_i3,18.075,8.608,9.528,13.963,DNJH2_ALLPO,0.814261702,1
TRINITY_DN24149_c0_g3_i4,15.469,15.311,16.328,11.667,DNJH2_ALLPO,0.863579415,1
TRINITY_DN24149_c0_g3_i3,11.231,16.204,11.569,13.025,DNJH2_ALLPO,0.869676617,1
TRINITY_DN24149_c0_g2_i1,7.03,7.855,7.313,7.26,DNJH2_ALLPO,1,1
TRINITY_DN22939_c3_g1_i3,30.79,11.47,13.046,29.382,DNJH2_ALLPO,1,1
TRINITY_DN603_c0_g1_i1,5.908,3.368,3.149,4.778,DNLI1_ARATH,1,1
TRINITY_DN5270_c0_g1_i1,0,10.469,0,3.254,DNLI3_SCHPO,0.54002849,1
TRINITY_DN5270_c0_g2_i1,5.889,0,2.482,3.224,DNLI3_SCHPO,1,1
TRINITY_DN17036_c0_g2_i1,5.768,3.83,8.687,6.312,DNLI4_ORYSJ,0.811548335,1
TRINITY_DN17036_c0_g1_i1,0.798,3.83,3.436,3.166,DNLI4_ORYSJ,1,1
TRINITY_DN16250_c0_g1_i1,5.091,2.27,8.564,17.656,DNLZ_HUMAN,0.15082993,1
TRINITY_DN22980_c0_g1_i2,59.92,24.134,58.142,51.728,DNLZ_MOUSE,0.507176329,1
TRINITY_DN22980_c0_g1_i2,59.92,24.134,58.142,51.728,DNLZ_MOUSE,0.507176329,1
TRINITY_DN22980_c0_g1_i1,86.268,180.29,85.7,119.706,DNLZ_MOUSE,0.562726386,1
TRINITY_DN22980_c0_g1_i3,54.012,24.898,49.619,42.543,DNLZ_MOUSE,0.692070869,1
TRINITY_DN22980_c0_g1_i3,54.012,24.898,49.619,42.543,DNLZ_MOUSE,0.692070869,1
TRINITY_DN14456_c1_g1_i1,5.156,3.755,7.548,4.016,DNM1A_ORYSJ,0.798464623,1
TRINITY_DN18685_c0_g1_i1,6.436,4.777,10.502,8.13,DNM1B_ORYSJ,0.433201113,1
TRINITY_DN18685_c0_g1_i1,6.436,4.777,10.502,8.13,DNM1B_ORYSJ,0.433201113,1
TRINITY_DN25383_c6_g1_i2,2.949,7.779,6.984,10.905,DNPEP_RICCO,0.287002787,1
TRINITY_DN25383_c6_g1_i3,7.067,22.434,10.677,11.198,DNPEP_RICCO,0.733990175,1
TRINITY_DN26223_c0_g1_i1,1.002,6.219,8.943,2.589,DNPEP_RICCO,0.745243752,1
TRINITY_DN25383_c6_g1_i1,14.959,4.143,14.728,5.247,DNPEP_RICCO,0.929843874,1
TRINITY_DN25383_c6_g1_i4,4.897,10.297,7.518,6.889,DNPEP_RICCO,1,1
TRINITY_DN22897_c0_g1_i2,16.545,12.761,16.523,14.579,DOA10_YEAST,0.909085597,1
TRINITY_DN17572_c1_g1_i1,10.962,11.341,5.405,9.4,DOD1W_BETVU,0.6021124,1
TRINITY_DN17572_c0_g1_i1,2.792,0,3.682,2.404,DODA_BETVU,0.792700526,1
TRINITY_DN17572_c0_g1_i2,7.725,6.585,10.687,7.172,DODA_BETVU,0.845566824,1
TRINITY_DN14573_c1_g1_i1,5.24,13.654,12.605,10.113,DOHH1_ORYSJ,0.709275571,1
TRINITY_DN25319_c1_g1_i2,7.206,32.86,12.871,5.589,DOT2_ARATH,0.313059466,1
TRINITY_DN25319_c1_g1_i3,5.778,54.1,10.584,17.002,DOT2_ARATH,0.366501229,1
TRINITY_DN25319_c1_g1_i1,33.368,19.959,25.825,26.636,DOT2_ARATH,0.995528938,1
TRINITY_DN18690_c4_g1_i1,4.053,7.252,5.097,3.234,DPB_ARATH,0.815642053,1
TRINITY_DN18690_c4_g1_i2,3.997,6.337,6.143,4.915,DPB_ARATH,0.867426311,1
TRINITY_DN20035_c1_g2_i1,0,0,3.6,4.377,DPE1_ORYSJ,0.002124514,0.398546912
TRINITY_DN20035_c1_g2_i2,6.241,13.407,5.784,8.218,DPE1_ORYSJ,0.592761282,1
TRINITY_DN20035_c1_g1_i1,1.475,2.26,4.523,2.101,DPE1_ORYSJ,0.594743178,1
TRINITY_DN20035_c0_g1_i1,5.991,9.92,4.995,14.735,DPE1_ORYSJ,0.704355421,1
TRINITY_DN25355_c0_g1_i2,7.234,15.914,22.984,13.357,DPE2_ORYSJ,0.30899269,1
TRINITY_DN25355_c0_g1_i3,12.01,8.489,16.543,15.39,DPE2_ORYSJ,0.465828505,1
TRINITY_DN25355_c0_g1_i1,36.475,42.566,53.486,38.078,DPE2_ORYSJ,0.635688897,1
TRINITY_DN21585_c4_g1_i1,6.881,7.833,10.113,2.394,DPF6_CAEEL,0.927290668,1
TRINITY_DN17471_c2_g1_i1,2.207,3.4,3.282,7.133,DPH2_NEMVE,0.679684325,1
TRINITY_DN19409_c0_g1_i1,32.682,34.216,32.717,24.379,DPH3_YEAST,0.770280449,1
TRINITY_DN16195_c0_g1_i1,7.401,4.11,10.195,5.511,DPH4_DICDI,0.704121172,1
TRINITY_DN11310_c0_g1_i1,5.314,5.003,5.456,2.023,DPH6_MOUSE,0.81651497,1
TRINITY_DN26204_c0_g1_i1,9.701,4.046,4.759,6.596,DPH6_SCHPO,0.83396596,1
TRINITY_DN18463_c0_g1_i1,11.472,8.07,6.687,13.484,DPM1_HUMAN,0.940138984,1
TRINITY_DN6814_c0_g1_i1,8.421,11.158,5.836,7.299,DPM2_CRIGR,0.579350285,1
TRINITY_DN22460_c0_g1_i2,4.071,9.092,2.41,1.798,DPNP_ORYSJ,0.090805146,1
TRINITY_DN22460_c0_g1_i3,6.047,8.963,9.22,10.651,DPNP_ORYSJ,0.611378987,1
TRINITY_DN22460_c0_g1_i1,15.135,8.694,15.22,12.536,DPNP_ORYSJ,0.716974725,1
TRINITY_DN14843_c0_g1_i1,13.373,6.047,9.548,9.625,DPNPH_ARATH,1,1
TRINITY_DN21597_c1_g1_i2,12.678,23.316,2.738,10.934,DPNPM_ARATH,0.236201275,1
TRINITY_DN21597_c1_g1_i1,9.367,11.76,8,11.413,DPNPM_ARATH,0.932092727,1
TRINITY_DN21597_c1_g1_i3,4.146,7.413,5.261,6.762,DPNPM_ARATH,0.956230416,1
TRINITY_DN16523_c0_g1_i1,6.761,19.615,11.446,9.908,DPO1_BACCA,0.823443695,1
TRINITY_DN12690_c3_g1_i1,5.843,9.651,7.343,13.807,DPO1_ECOLI,0.450696755,1
TRINITY_DN16523_c1_g1_i1,2.977,15.365,1.477,1.28,DPO1_SYNY3,0.217752205,1
TRINITY_DN19028_c0_g1_i1,13.086,5.348,9.189,8.687,DPOD1_ORYSJ,1,1
TRINITY_DN18932_c0_g1_i1,22.759,7.769,14.502,15.692,DPOD4_BOVIN,0.965466668,1
TRINITY_DN1096_c0_g1_i1,4.081,0,9.015,6.947,DPOLA_ARATH,0.216793733,1
TRINITY_DN17869_c2_g1_i1,5.166,13.374,4.441,5.609,DPOLA_ORYSJ,0.365777451,1
TRINITY_DN18606_c1_g2_i1,10.943,3.475,3.764,4.651,DPOLA_ORYSJ,0.467340128,1
TRINITY_DN15915_c0_g1_i1,8.699,0,1.169,3.039,DPOLA_ORYSJ,0.615008603,1
TRINITY_DN14533_c2_g1_i1,9.45,3.486,4.892,4.944,DPOLA_ORYSJ,0.758900372,1
TRINITY_DN18606_c1_g1_i1,3.533,2.593,1.231,5.345,DPOLA_ORYSJ,1,1
TRINITY_DN14533_c1_g1_i1,5.963,0,4.4,0,DPOLA_ORYSJ,1,1
TRINITY_DN18903_c3_g1_i1,15.664,4.584,6.349,10.973,DPP9_MOUSE,0.812059743,1
TRINITY_DN18903_c0_g1_i1,7.735,7.812,4.954,7.651,DPP9_MOUSE,0.908264316,1
TRINITY_DN18903_c0_g2_i1,4.192,0,0,2.13,DPP9_MOUSE,1,1
TRINITY_DN13198_c0_g1_i1,5.333,3.744,5.62,8.589,DPYD_ARATH,0.519829179,1
TRINITY_DN25013_c3_g1_i1,25.04,20.336,15.117,17.627,DPYS_ARATH,0.435371522,1
TRINITY_DN25013_c3_g1_i2,6.677,9.877,14.974,5.98,DPYS_ARATH,0.912358597,1
TRINITY_DN18923_c0_g1_i2,4.544,0,4.236,6.918,DR102_ARATH,0.49701349,1
TRINITY_DN18923_c0_g1_i1,11.676,16.602,15.21,8.12,DR102_ARATH,0.771093058,1
TRINITY_DN21804_c1_g1_i1,3.144,0,4.995,3.322,DR111_ARATH,0.337947253,1
TRINITY_DN21804_c1_g1_i2,11.175,13.127,10.359,7.621,DR111_ARATH,0.685709259,1
TRINITY_DN21804_c1_g1_i3,14.05,13.46,11.169,15.331,DR111_ARATH,1,1
TRINITY_DN2747_c0_g1_i1,8.356,0,2.749,1.192,DRB1_ORYSJ,0.717330069,1
TRINITY_DN19818_c0_g1_i1,6.445,3.314,4.79,2.775,DRB1_ORYSJ,0.846520281,1
TRINITY_DN9388_c0_g1_i1,4.702,2.959,5.508,4.172,DRB1_ORYSJ,0.912759681,1
TRINITY_DN21835_c0_g1_i2,4.748,9.877,1.108,3.371,DRB4_ORYSJ,0.097906388,1
TRINITY_DN21835_c0_g1_i1,8.328,0,4.338,6.361,DRB4_ORYSJ,0.806291151,1
TRINITY_DN21835_c0_g1_i3,8.681,6.94,5.62,9.292,DRB4_ORYSJ,0.973905088,1
TRINITY_DN23666_c1_g1_i1,13.948,8.188,17.21,10.699,DRB8_ORYSJ,0.605419433,1
TRINITY_DN23666_c2_g1_i1,7.493,1.657,7.856,5.247,DRB8_ORYSJ,0.606936914,1
TRINITY_DN23666_c1_g1_i3,4.034,14.493,0,8.618,DRB8_ORYSJ,0.610981386,1
TRINITY_DN23666_c1_g1_i4,6.946,12.32,10.318,11.178,DRB8_ORYSJ,0.737151531,1
TRINITY_DN15561_c0_g1_i1,9.627,3.809,10.092,6.83,DRB8_ORYSJ,0.757192681,1
TRINITY_DN17710_c1_g1_i1,8.727,12.363,12.779,19.347,DRC3_CHLRE,0.456980584,1
TRINITY_DN14896_c0_g1_i1,4.35,3.357,3.231,8.442,DRE1A_ORYSJ,0.868289327,1
TRINITY_DN23280_c0_g1_i1,41.873,56.585,49.711,39.026,DRE2_MAIZE,0.841037713,1
TRINITY_DN23280_c0_g1_i2,18.409,24.285,26.758,26.734,DRE21_ORYSJ,0.755549878,1
TRINITY_DN15054_c0_g1_i1,7.401,8.177,8.656,6.547,DRE2A_ORYSI,1,1
TRINITY_DN25160_c1_g1_i5,0,0,6.892,2.326,DRE2B_ORYSJ,2.15E-06,0.003726576
TRINITY_DN25160_c1_g1_i1,5.602,4.196,8.513,10.68,DRE2B_ORYSJ,0.240493353,1
TRINITY_DN25160_c1_g1_i4,1.4,4.078,2,5.824,DRE2B_ORYSJ,0.522583065,1
TRINITY_DN25160_c1_g1_i9,15.265,0.807,11.948,11.686,DRE2B_ORYSJ,0.54939274,1
TRINITY_DN25160_c1_g1_i6,3.645,9.695,11.456,7.7,DRE2B_ORYSJ,0.56224986,1
TRINITY_DN25160_c1_g1_i8,21.831,13.547,24.81,21.731,DRE2B_ORYSJ,0.627282007,1
TRINITY_DN25160_c1_g1_i7,13.262,4.627,6.338,14.901,DRE2B_ORYSJ,0.702613684,1
TRINITY_DN25160_c1_g1_i3,17.918,11.287,12.051,13.904,DRE2B_ORYSJ,0.813279524,1
TRINITY_DN25160_c1_g1_i2,3.441,17.42,10.595,8.335,DRE2B_ORYSJ,0.923371937,1
TRINITY_DN23163_c1_g1_i3,5.639,5.369,11.312,5.433,DRG1_ARATH,0.467124055,1
TRINITY_DN23163_c1_g1_i1,6.928,11.373,5.549,4.182,DRG2_ARATH,0.228782526,1
TRINITY_DN23163_c1_g1_i2,13.141,5.229,7.323,11.276,DRG2_ARATH,0.982175976,1
TRINITY_DN24185_c0_g1_i3,6.223,4.186,14.769,8.237,DRG3_ARATH,0.082279545,1
TRINITY_DN24185_c0_g1_i2,12.668,15.569,26.163,16.142,DRG3_ARATH,0.285436771,1
TRINITY_DN24185_c0_g1_i1,16.888,12.481,23.189,17.774,DRG3_ARATH,0.403191385,1
TRINITY_DN24185_c0_g1_i4,8.745,8.651,4.882,12.175,DRG3_ARATH,1,1
TRINITY_DN18594_c1_g1_i1,8.412,9.791,9.918,7.641,DRIP1_ARATH,1,1
TRINITY_DN12207_c0_g1_i1,3.858,0,6.082,8.814,DRIP2_ARATH,0.256114407,1
TRINITY_DN18594_c1_g1_i2,0.835,2.249,6.308,2.277,DRIP2_ARATH,0.584786604,1
TRINITY_DN18594_c0_g1_i1,5.268,4.691,12.205,2.892,DRIP2_ARATH,0.750115729,1
TRINITY_DN12207_c0_g2_i1,2.495,6.865,0,8.413,DRIP2_ARATH,1,1
TRINITY_DN23245_c2_g1_i1,8.096,13.654,4.584,4.768,DRKC_DICDI,0.315752947,1
TRINITY_DN25971_c0_g1_i1,3.775,5.853,5.59,3.645,DRL1_ARATH,1,1
TRINITY_DN23503_c4_g1_i1,0,0,7.077,5.179,DRL12_ARATH,0.02023747,1
TRINITY_DN23503_c4_g1_i4,11.695,0,7.128,10.172,DRL12_ARATH,0.632196405,1
TRINITY_DN12634_c0_g1_i1,5.629,17.463,4.174,10.875,DRL12_ARATH,0.696480624,1
TRINITY_DN23503_c4_g1_i5,3.376,5.939,5.518,4.485,DRL12_ARATH,0.915001173,1
TRINITY_DN4536_c0_g1_i1,9.868,13.955,5.056,5.003,DRL13_ARATH,0.225453519,1
TRINITY_DN24257_c3_g1_i1,33.229,2.41,26.225,23.744,DRL13_ARATH,0.680758099,1
TRINITY_DN8698_c0_g1_i1,10.674,0,12.687,4.143,DRL13_ARATH,0.819870824,1
TRINITY_DN17447_c4_g1_i1,10.025,9.662,10.882,2.687,DRL16_ARATH,0.726548324,1
TRINITY_DN17815_c2_g1_i1,6.696,14.493,0,1.642,DRL21_ARATH,0.057827874,1
TRINITY_DN17098_c3_g1_i1,7.818,10.329,0,2.892,DRL21_ARATH,0.236233589,1
TRINITY_DN20972_c7_g1_i1,13.123,3.508,15.138,14.07,DRL21_ARATH,0.29979121,1
TRINITY_DN20972_c7_g1_i2,0,0,0,0.723,DRL21_ARATH,0.422013808,1
TRINITY_DN17098_c0_g1_i1,11.639,7.618,7.107,4.925,DRL21_ARATH,0.499904257,1
TRINITY_DN20902_c3_g2_i1,11.101,4.25,11.795,8.921,DRL21_ARATH,0.660461739,1
TRINITY_DN18443_c4_g1_i2,6.093,1.356,6.595,4.006,DRL21_ARATH,0.691422355,1
TRINITY_DN17098_c4_g1_i1,6.204,3.669,2.831,4.417,DRL21_ARATH,0.700899981,1
TRINITY_DN5197_c0_g1_i1,8.263,0,3.672,7.26,DRL21_ARATH,0.789300403,1
TRINITY_DN18443_c4_g1_i1,10.424,3.303,6.287,9.908,DRL21_ARATH,0.870124306,1
TRINITY_DN14482_c0_g1_i1,0,9.447,0,6.146,DRL21_ARATH,0.870184787,1
TRINITY_DN23530_c4_g1_i1,16.155,0,13.323,4.817,DRL21_ARATH,0.941280051,1
TRINITY_DN21070_c4_g1_i4,13.587,2.098,6.349,9.058,DRL21_ARATH,0.967533893,1
TRINITY_DN2482_c0_g1_i1,5.963,3.077,5.897,3.84,DRL21_ARATH,1,1
TRINITY_DN14482_c0_g2_i1,5.258,0,4.831,0,DRL21_ARATH,1,1
TRINITY_DN14890_c0_g1_i1,6.149,7.758,4.8,8.305,DRL21_ARATH,1,1
TRINITY_DN17447_c6_g2_i1,3.673,5.703,4.082,8.266,DRL23_ARATH,0.891351529,1
TRINITY_DN17447_c6_g1_i1,1.901,14.709,4.215,1.221,DRL24_ARATH,0.5130969,1
TRINITY_DN24273_c0_g1_i1,106.096,48.225,74.634,100.222,DRL29_ARATH,0.714017313,1
TRINITY_DN23912_c0_g1_i1,37.736,6.477,10.892,27.086,DRL29_ARATH,0.825535739,1
TRINITY_DN24273_c0_g1_i2,8.783,38.057,24.092,27.506,DRL29_ARATH,0.892519772,1
TRINITY_DN13513_c0_g1_i1,9.784,4.616,3.579,2.482,DRL3_ARATH,0.307393318,1
TRINITY_DN17461_c5_g1_i1,5.091,1.603,8.215,7.113,DRL3_ARATH,0.373094317,1
TRINITY_DN17447_c0_g1_i1,12.956,24.737,5.395,0,DRL37_ARATH,0.017928954,1
TRINITY_DN17447_c0_g2_i1,1.883,0,0,6.449,DRL37_ARATH,0.512409127,1
TRINITY_DN9157_c0_g1_i1,15.59,5.036,5.261,6.576,DRL4_ARATH,0.40452903,1
TRINITY_DN17987_c0_g1_i1,7.651,15.806,5.579,10.015,DRL4_ARATH,0.52504623,1
TRINITY_DN17970_c1_g1_i1,8.949,0,5.374,9.615,DRL4_ARATH,0.544459652,1
TRINITY_DN6086_c0_g1_i1,8.616,0,11.559,3.01,DRL4_ARATH,0.674538263,1
TRINITY_DN17156_c2_g1_i1,5.991,1.872,7.046,5.335,DRL4_ARATH,0.734715537,1
TRINITY_DN20654_c0_g1_i1,7.837,8.952,14.194,5.892,DRL4_ARATH,0.829028191,1
TRINITY_DN9412_c0_g1_i1,5.509,0,1.159,5.042,DRL4_ARATH,1,1
TRINITY_DN25815_c0_g1_i1,6.881,0,5.118,1.485,DRL4_ARATH,1,1
TRINITY_DN13991_c0_g1_i1,7.048,2.442,9.251,2.003,DRL4_ARATH,1,1
TRINITY_DN18913_c2_g1_i1,6.019,8.662,5.99,7.934,DRL4_ARATH,1,1
TRINITY_DN1473_c0_g1_i1,6.037,5.358,1.262,0,DRL44_ARATH,0.191077211,1
TRINITY_DN25475_c0_g2_i2,21.163,3.691,24.943,17.529,DRL44_ARATH,0.31853256,1
TRINITY_DN14270_c0_g2_i1,7.772,1.872,2.697,6.058,DRL44_ARATH,0.932834506,1
TRINITY_DN24572_c2_g1_i1,19.541,11.255,13.723,18.096,DRL45_ARATH,0.925174009,1
TRINITY_DN8917_c0_g1_i1,7.327,1.926,5.784,5.384,DRL5_ARATH,0.838756569,1
TRINITY_DN1924_c0_g1_i1,2.745,5.67,6.759,3.527,DRL7_ARATH,1,1
TRINITY_DN14383_c0_g1_i1,1.141,14.031,5.087,8.853,DRL8_ARATH,1,1
TRINITY_DN15741_c0_g1_i1,4.136,6.703,5.569,5.677,DRL9_ARATH,0.946175314,1
TRINITY_DN24426_c0_g1_i5,0.816,23.682,3.036,0,DRM2_ARATH,0.094991692,1
TRINITY_DN24426_c0_g1_i2,3.719,3.54,5.59,7.651,DRM2_ARATH,0.421070793,1
TRINITY_DN24426_c0_g1_i3,3.292,7.779,7.046,6.791,DRM2_ARATH,0.606822415,1
TRINITY_DN24426_c0_g1_i4,10.637,9.888,12.4,2.609,DRM2_ARATH,0.7059995,1
TRINITY_DN24426_c0_g1_i1,9.385,3.153,6.831,5.433,DRM2_ARATH,0.977777235,1
TRINITY_DN24426_c0_g2_i1,4.452,5.143,0,9.41,DRM2_ARATH,1,1
TRINITY_DN18785_c1_g1_i1,6.473,8.801,4.308,6.508,DRP1C_ARATH,0.581663779,1
TRINITY_DN18785_c0_g1_i1,6.214,7.521,4.205,8.491,DRP1C_ARATH,1,1
TRINITY_DN7074_c0_g1_i1,9.154,0,9.056,2.628,DRP1C_ARATH,1,1
TRINITY_DN12507_c1_g1_i1,9.756,2.529,2.4,10.426,DRP1C_ARATH,1,1
TRINITY_DN17100_c1_g1_i1,9.524,4.25,1.005,5.208,DRP1E_ARATH,0.476128248,1
TRINITY_DN24700_c2_g2_i1,20.95,24.08,14.235,20.109,DRP1E_ARATH,0.631208585,1
TRINITY_DN24700_c2_g1_i1,18.975,26.404,16.912,20.812,DRP1E_ARATH,0.696924824,1
TRINITY_DN3470_c0_g1_i1,12.335,2.034,2.861,9.107,DRP1E_ARATH,0.859263931,1
TRINITY_DN12488_c0_g1_i1,5.666,3.949,12.974,9.634,DRP2A_ARATH,0.275393608,1
TRINITY_DN15708_c0_g1_i1,5.861,7.424,8.195,7.963,DRP2A_ARATH,0.711067106,1
TRINITY_DN25330_c0_g1_i2,3.06,2.087,6.225,5.247,DRP2B_ARATH,0.290648317,1
TRINITY_DN25330_c0_g1_i3,6.13,7.629,7.046,4.573,DRP2B_ARATH,0.833376957,1
TRINITY_DN25330_c0_g1_i1,25.29,23.445,23.927,24.252,DRP2B_ARATH,0.972764558,1
TRINITY_DN25186_c2_g2_i1,28.434,17.861,26.686,27.428,DRP3A_ARATH,0.660439917,1
TRINITY_DN3152_c0_g1_i1,6.807,2.13,3.005,4.338,DRP3A_ARATH,0.891393236,1
TRINITY_DN25186_c2_g1_i1,4.869,13.686,14.01,12.292,DRP3B_ARATH,0.533375987,1
TRINITY_DN22743_c2_g1_i2,16.378,24.521,10.789,17.578,DRP3B_ARATH,0.571998842,1
TRINITY_DN25186_c2_g1_i3,20.486,6.897,15.015,18.096,DRP3B_ARATH,0.70831059,1
TRINITY_DN25186_c2_g1_i2,8.616,6.994,10.184,6.859,DRP3B_ARATH,0.950589116,1
TRINITY_DN17906_c0_g1_i1,6.102,13.536,15.466,8.96,DRP4A_ARATH,0.794482314,1
TRINITY_DN17906_c1_g1_i1,6.065,5.175,15.969,12.331,DRP4C_ARATH,0.069699237,1
TRINITY_DN17906_c2_g1_i1,6.594,9.372,7.948,12.869,DRP4C_ARATH,0.600608424,1
TRINITY_DN16037_c0_g2_i1,10.712,1.076,5.979,2.853,DRPE_CRAPL,0.743342315,1
TRINITY_DN16037_c0_g1_i1,5.017,0,0,3.684,DRPE_CRAPL,0.858143972,1
TRINITY_DN23738_c0_g1_i2,1.326,1.496,3.733,2.453,DRTS_MAIZE,0.208950913,1
TRINITY_DN23738_c0_g1_i1,10.164,8.436,10.933,10.211,DRTS_MAIZE,0.710319448,1
TRINITY_DN23738_c0_g1_i3,7.911,4.25,6.8,5.003,DRTS_MAIZE,0.980432501,1
TRINITY_DN18861_c2_g1_i1,14.644,6.047,17.364,10.064,DSE1_ARATH,0.793054916,1
TRINITY_DN18861_c0_g1_i1,12.687,12.094,2.892,3.772,DSE1_NICBE,0.14999244,1
TRINITY_DN18861_c1_g1_i1,8.263,2.851,8.154,10.631,DSE1_NICBE,0.637311962,1
TRINITY_DN25361_c5_g1_i1,14.607,16.635,13.435,14.842,DSK2_SCHPO,0.88324133,1
TRINITY_DN22690_c0_g2_i1,31.931,16.129,39.465,42.583,DSK2B_ARATH,0.166840029,1
TRINITY_DN22690_c0_g1_i3,4.86,6.919,11.897,11.862,DSK2B_ARATH,0.290814845,1
TRINITY_DN24564_c0_g1_i2,9.265,19.26,7.056,9.869,DSK2B_ARATH,0.323495129,1
TRINITY_DN22690_c0_g1_i4,12.724,5.498,16.912,13.992,DSK2B_ARATH,0.403156814,1
TRINITY_DN22690_c0_g2_i2,4.322,19.378,8.123,22.552,DSK2B_ARATH,0.708152678,1
TRINITY_DN22690_c0_g1_i2,3.051,0,1.015,4.866,DSK2B_ARATH,0.716137463,1
TRINITY_DN24564_c0_g1_i1,46.482,47.3,51.793,50.204,DSK2B_ARATH,0.764294789,1
TRINITY_DN22690_c0_g1_i1,14.412,5.961,12.974,8.931,DSK2B_ARATH,1,1
TRINITY_DN22596_c7_g1_i3,9.914,11.201,0,4.407,DSLE_ARATH,0.05268778,1
TRINITY_DN22596_c7_g1_i1,19.503,12.75,8.697,7.201,DSLE_ARATH,0.149264045,1
TRINITY_DN22596_c7_g1_i1,19.503,12.75,8.697,7.201,DSLE_ARATH,0.149264045,1
TRINITY_DN23296_c3_g1_i1,15.339,10.878,7.251,13.181,DSLE_ARATH,0.739428194,1
TRINITY_DN23296_c4_g1_i1,5.806,10.641,8.502,11.041,DSLE_ARATH,0.785839103,1
TRINITY_DN22596_c7_g1_i4,16.295,7.144,11.753,8.755,DSLE_ARATH,0.803047167,1
TRINITY_DN22596_c7_g1_i4,16.295,7.144,11.753,8.755,DSLE_ARATH,0.803047167,1
TRINITY_DN23966_c3_g2_i1,154.479,91.91,120.161,119.726,DSP4_CASSA,0.98863045,1
TRINITY_DN25024_c0_g1_i3,11.018,14.536,6.102,6.117,DSP8_ARATH,0.252452712,1
TRINITY_DN23532_c4_g1_i1,15.043,6.951,12.871,16.689,DSP8_ARATH,0.623532708,1
TRINITY_DN23532_c5_g1_i1,10.971,4.261,5.702,6.185,DSP8_ARATH,0.720871645,1
TRINITY_DN25024_c0_g1_i2,41.001,33.624,34.655,44.928,DSP8_ARATH,0.825873476,1
TRINITY_DN25024_c0_g1_i1,33.146,51.335,34.461,41.195,DSP8_ARATH,0.839864268,1
TRINITY_DN23532_c5_g1_i2,11.194,14.633,11.6,12.253,DSP8_ARATH,0.93437001,1
TRINITY_DN13760_c1_g1_i1,6.937,8.081,2.564,3.342,DST1_DICDI,0.362555198,1
TRINITY_DN24228_c0_g1_i1,9.256,0,10.83,24.32,DTC_ARATH,0.118730164,1
TRINITY_DN24228_c0_g1_i3,26.793,35.841,24.943,21.741,DTC_ARATH,0.547570314,1
TRINITY_DN24228_c0_g1_i2,27.998,31.16,30.409,34.082,DTC_ARATH,0.778946912,1
TRINITY_DN13587_c0_g1_i1,5.045,9.157,3.979,8.501,DTX10_ARATH,0.897384139,1
TRINITY_DN19301_c0_g1_i1,12.529,14.031,10.174,8.853,DTX11_ARATH,0.753100377,1
TRINITY_DN15778_c0_g1_i1,3.877,6.951,8.133,4.231,DTX12_ARATH,0.919182573,1
TRINITY_DN14722_c1_g1_i1,15.738,10.394,8.359,7.279,DTX14_ARATH,0.580177331,1
TRINITY_DN14722_c0_g1_i1,7.976,14.031,6.779,7.377,DTX14_ARATH,0.714779925,1
TRINITY_DN19301_c1_g1_i1,21.562,5.154,11.025,30.847,DTX15_ARATH,0.579659352,1
TRINITY_DN23113_c1_g2_i1,45.805,15.72,13.569,24.301,DTX16_ARATH,0.337859945,1
TRINITY_DN10168_c0_g1_i1,11.973,3.357,1.62,8.442,DTX16_ARATH,0.789668091,1
TRINITY_DN23113_c1_g1_i1,41.817,3.432,31.466,20.607,DTX16_ARATH,0.81132937,1
TRINITY_DN23113_c1_g1_i1,41.817,3.432,31.466,20.607,DTX16_ARATH,0.81132937,1
TRINITY_DN21014_c0_g2_i1,5.333,4.121,0,0,DTX18_ARATH,0.056077709,1
TRINITY_DN21014_c0_g1_i1,8.514,2.066,7.764,18.497,DTX18_ARATH,0.28017941,1
TRINITY_DN21014_c1_g1_i1,14.737,17.259,11.989,25.776,DTX19_ARATH,0.665580361,1
TRINITY_DN21014_c1_g1_i1,14.737,17.259,11.989,25.776,DTX19_ARATH,0.665580361,1
TRINITY_DN25014_c1_g2_i5,6,0,18.153,7.24,DTX21_ARATH,0.064874061,1
TRINITY_DN25014_c1_g2_i6,0,5.165,0,0,DTX21_ARATH,0.110691,1
TRINITY_DN25014_c1_g2_i4,59.002,42.845,135.473,59.281,DTX21_ARATH,0.129540146,1
TRINITY_DN25014_c1_g1_i2,28.805,34.227,59.567,37.599,DTX21_ARATH,0.245648322,1
TRINITY_DN25014_c1_g1_i1,24.4,21.272,37.825,25.327,DTX21_ARATH,0.394165003,1
TRINITY_DN25014_c1_g1_i6,0,0,1.949,0,DTX21_ARATH,0.425194268,1
TRINITY_DN24783_c3_g1_i1,15.72,9.716,21.794,23.021,DTX21_ARATH,0.456457506,1
